Timestamp,kWh,iKW_TR,Temp,Load
2026-01-03 21:00:00,496.03,0.879,25.29,65.8
2026-01-03 22:00:00,484.46,0.851,25.35,63.3
2026-01-03 23:00:00,476.41,0.828,26.69,59.98
2026-01-04 00:00:00,500.21,0.913,28.17,65.85
2026-01-04 01:00:00,497.97,0.904,30.74,59.98
2026-01-04 02:00:00,489.77,0.822,31.63,61.73
2026-01-04 03:00:00,472.45,0.883,33.16,56.67
2026-01-04 04:00:00,474.58,0.93,32.95,58.3
2026-01-04 05:00:00,461.75,0.929,33.97,54.86
2026-01-04 06:00:00,490.32,0.943,34.56,62.45
2026-01-04 07:00:00,453.66,0.883,33.55,52.7
2026-01-04 08:00:00,523.7,0.878,33.74,69.29
2026-01-04 09:00:00,533.47,0.869,31.94,72.14
2026-01-04 10:00:00,576.26,0.947,31.17,84.48
2026-01-04 11:00:00,577.72,0.95,29.95,87.36
2026-01-04 12:00:00,615.87,0.996,27.92,95.17
2026-01-04 13:00:00,600.36,0.982,28.14,91.29
2026-01-04 14:00:00,544.94,0.907,26.08,79.9
2026-01-04 15:00:00,553.9,0.868,25.48,83.68
2026-01-04 16:00:00,525.6,0.886,25.1,73.94
2026-01-04 17:00:00,509.01,0.9,24.57,70.67
2026-01-04 18:00:00,503.2,0.887,24.6,72.57
2026-01-04 19:00:00,468.55,0.85,24.08,60.87
2026-01-04 20:00:00,448.84,0.873,24.29,54.85
2026-01-04 21:00:00,436.81,0.843,25.39,53.44
2026-01-04 22:00:00,462.43,0.845,24.98,58.15
2026-01-04 23:00:00,431.33,0.876,26.4,52.53
2026-01-05 00:00:00,466.36,0.856,27.81,54.98
2026-01-05 01:00:00,486.27,0.893,29.4,59.4
2026-01-05 02:00:00,494.6,0.907,31.86,63.2
2026-01-05 03:00:00,489.85,0.846,31.72,60.74
2026-01-05 04:00:00,421.12,0.852,32.99,47.69
2026-01-05 05:00:00,480.35,0.955,35.0,59.37
2026-01-05 06:00:00,566.53,0.966,33.68,58.32
2026-01-05 07:00:00,481.68,0.812,34.49,59.86
2026-01-05 08:00:00,541.23,0.841,32.49,73.04
2026-01-05 09:00:00,515.74,0.9,32.35,63.72
2026-01-05 10:00:00,535.04,0.919,30.64,76.55
2026-01-05 11:00:00,574.51,0.929,29.99,86.64
2026-01-05 12:00:00,556.77,0.97,29.76,79.86
2026-01-05 13:00:00,615.29,0.832,26.15,94.64
2026-01-05 14:00:00,571.57,0.946,26.89,88.64
2026-01-05 15:00:00,577.22,0.988,25.68,87.79
2026-01-05 16:00:00,543.74,0.856,24.14,76.64
2026-01-05 17:00:00,512.99,0.883,22.87,76.66
2026-01-05 18:00:00,495.68,0.86,24.06,70.57
2026-01-05 19:00:00,457.86,0.833,23.69,59.05
2026-01-05 20:00:00,459.95,0.859,24.88,59.05
2026-01-05 21:00:00,472.69,0.93,25.48,59.22
2026-01-05 22:00:00,454.63,0.944,27.94,54.11
2026-01-05 23:00:00,449.65,0.862,27.49,57.34
2026-01-06 00:00:00,469.3,0.953,28.08,57.31
2026-01-06 01:00:00,475.43,0.888,30.46,59.73
2026-01-06 02:00:00,503.77,0.965,31.7,62.5
2026-01-06 03:00:00,458.3,0.88,33.76,53.24
2026-01-06 04:00:00,474.97,0.897,34.08,57.44
2026-01-06 05:00:00,512.02,0.919,34.15,64.67
2026-01-06 06:00:00,478.55,1.017,35.32,54.65
2026-01-06 07:00:00,468.55,0.917,32.76,54.3
2026-01-06 08:00:00,498.49,0.877,32.75,66.67
2026-01-06 09:00:00,552.23,0.959,31.7,76.8
2026-01-06 10:00:00,547.69,0.909,31.15,79.26
2026-01-06 11:00:00,593.47,0.918,29.06,89.96
2026-01-06 12:00:00,584.75,0.977,29.57,90.83
2026-01-06 13:00:00,598.38,0.938,27.51,91.79
2026-01-06 14:00:00,573.96,0.938,25.18,89.47
2026-01-06 15:00:00,587.59,0.935,24.55,94.46
2026-01-06 16:00:00,543.1,0.92,24.95,78.29
2026-01-06 17:00:00,484.89,0.898,24.92,63.98
2026-01-06 18:00:00,514.34,0.821,25.8,72.98
2026-01-06 19:00:00,468.49,0.897,26.79,55.94
2026-01-06 20:00:00,458.82,0.832,25.04,58.49
2026-01-06 21:00:00,482.03,0.822,24.57,63.89
2026-01-06 22:00:00,434.15,0.854,24.58,50.79
2026-01-06 23:00:00,441.11,0.871,27.95,52.37
2026-01-07 00:00:00,444.63,0.837,28.27,50.79
2026-01-07 01:00:00,454.36,0.909,29.92,54.43
2026-01-07 02:00:00,478.9,0.835,30.95,59.98
2026-01-07 03:00:00,498.05,0.876,32.41,60.36
2026-01-07 04:00:00,479.09,0.872,34.29,59.24
2026-01-07 05:00:00,438.47,0.879,33.97,51.64
2026-01-07 06:00:00,455.04,0.885,33.86,47.6
2026-01-07 07:00:00,500.68,0.85,32.9,58.24
2026-01-07 08:00:00,494.97,0.926,31.82,63.64
2026-01-07 09:00:00,526.8,0.921,32.1,75.07
2026-01-07 10:00:00,566.01,0.854,31.45,82.37
2026-01-07 11:00:00,575.73,0.857,31.89,84.6
2026-01-07 12:00:00,591.88,0.938,29.12,90.4
2026-01-07 13:00:00,578.03,0.926,28.59,89.03
2026-01-07 14:00:00,586.74,0.925,26.05,89.36
2026-01-07 15:00:00,549.83,0.908,24.4,80.81
2026-01-07 16:00:00,523.11,0.913,23.8,78.4
2026-01-07 17:00:00,522.8,0.933,23.52,73.89
2026-01-07 18:00:00,522.56,0.848,25.92,69.46
2026-01-07 19:00:00,451.28,0.816,23.43,56.23
2026-01-07 20:00:00,467.63,0.832,25.42,60.35
2026-01-07 21:00:00,453.88,0.879,24.65,56.8
2026-01-07 22:00:00,468.92,0.925,27.34,57.47
2026-01-07 23:00:00,468.07,0.867,28.05,61.73
2026-01-08 00:00:00,436.9,0.763,28.86,49.03
2026-01-08 01:00:00,447.72,0.804,30.26,52.17
2026-01-08 02:00:00,464.02,0.839,30.91,51.33
2026-01-08 03:00:00,438.15,0.849,32.94,47.5
2026-01-08 04:00:00,481.15,0.868,32.92,54.95
2026-01-08 05:00:00,482.93,0.897,32.73,61.37
2026-01-08 06:00:00,479.07,0.875,32.85,56.72
2026-01-08 07:00:00,619.63,1.116,33.98,58.89
2026-01-08 08:00:00,524.98,0.89,34.75,70.67
2026-01-08 09:00:00,559.95,0.892,32.68,78.97
2026-01-08 10:00:00,564.87,0.943,31.39,78.9
2026-01-08 11:00:00,593.01,0.88,30.55,90.07
2026-01-08 12:00:00,570.98,0.951,30.18,87.39
2026-01-08 13:00:00,566.91,0.929,27.9,84.23
2026-01-08 14:00:00,555.84,0.914,26.13,84.3
2026-01-08 15:00:00,534.58,0.972,26.46,77.32
2026-01-08 16:00:00,525.3,0.876,25.06,75.22
2026-01-08 17:00:00,498.96,0.978,25.55,71.39
2026-01-08 18:00:00,488.72,0.879,24.16,69.38
2026-01-08 19:00:00,489.05,0.828,23.07,65.74
2026-01-08 20:00:00,428.84,0.858,23.44,51.78
2026-01-08 21:00:00,451.28,0.835,26.95,59.77
2026-01-08 22:00:00,456.21,0.839,28.05,53.32
2026-01-08 23:00:00,476.8,0.896,27.54,60.14
2026-01-09 00:00:00,461.22,0.9,28.66,57.41
2026-01-09 01:00:00,434.42,0.847,31.61,49.76
2026-01-09 02:00:00,496.17,0.931,30.5,62.18
2026-01-09 03:00:00,469.0,0.928,31.73,55.28
2026-01-09 04:00:00,491.71,0.945,33.91,55.6
2026-01-09 05:00:00,465.81,0.904,33.47,53.19
2026-01-09 06:00:00,473.9,0.942,34.0,55.06
2026-01-09 07:00:00,487.22,0.82,33.68,59.93
2026-01-09 08:00:00,513.92,0.891,33.63,64.91
2026-01-09 09:00:00,549.15,0.887,33.8,74.48
2026-01-09 10:00:00,573.01,0.932,31.58,80.84
2026-01-09 11:00:00,591.64,0.919,30.87,89.92
2026-01-09 12:00:00,566.34,0.918,27.15,85.44
2026-01-09 13:00:00,551.7,0.994,27.66,81.35
2026-01-09 14:00:00,596.87,0.926,25.74,91.78
2026-01-09 15:00:00,563.93,0.929,24.37,82.49
2026-01-09 16:00:00,553.71,0.905,23.88,84.23
2026-01-09 17:00:00,517.84,0.9,23.87,74.73
2026-01-09 18:00:00,587.7,1.033,24.82,65.17
2026-01-09 19:00:00,459.54,0.886,22.98,59.57
2026-01-09 20:00:00,500.65,0.932,24.7,66.78
2026-01-09 21:00:00,477.97,0.953,25.03,67.35
2026-01-09 22:00:00,457.87,0.886,26.21,58.31
2026-01-09 23:00:00,465.54,0.904,28.61,58.72
2026-01-10 00:00:00,471.0,0.844,29.48,62.84
2026-01-10 01:00:00,453.82,0.876,31.5,54.19
2026-01-10 02:00:00,474.04,0.926,31.36,59.5
2026-01-10 03:00:00,474.93,0.922,31.91,57.88
2026-01-10 04:00:00,494.18,0.901,33.13,59.41
2026-01-10 05:00:00,465.9,0.921,34.05,54.25
2026-01-10 06:00:00,446.95,0.9,34.16,50.85
2026-01-10 07:00:00,443.35,0.921,32.85,48.67
2026-01-10 08:00:00,499.38,0.908,33.41,60.74
2026-01-10 09:00:00,520.33,0.898,32.74,70.94
2026-01-10 10:00:00,549.75,0.941,33.77,77.89
2026-01-10 11:00:00,613.48,0.833,31.98,92.7
2026-01-10 12:00:00,595.41,0.955,28.23,91.95
2026-01-10 13:00:00,569.0,0.776,27.45,83.67
2026-01-10 14:00:00,576.79,0.856,25.18,88.54
2026-01-10 15:00:00,557.62,0.931,24.93,82.15
2026-01-10 16:00:00,527.76,0.925,24.95,77.93
2026-01-10 17:00:00,521.09,0.853,25.26,73.83
2026-01-10 18:00:00,494.83,0.856,23.34,68.55
2026-01-10 19:00:00,441.47,0.919,23.58,56.47
2026-01-10 20:00:00,460.65,0.854,22.74,62.79
2026-01-10 21:00:00,447.12,0.951,25.32,52.86
2026-01-10 22:00:00,459.01,0.871,25.54,58.03
2026-01-10 23:00:00,501.99,0.913,27.23,69.69
